Timestamp,Open,High,Low,Close,Volume
2025-09-14 00:15:00,0.2263,0.2286,0.2255,0.2286,9900568.3
2025-09-14 00:30:00,0.2285,0.2309,0.225,0.2264,20114629.4
2025-09-14 00:45:00,0.2265,0.2269,0.2206,0.2216,21542685.7
2025-09-14 01:00:00,0.2216,0.2244,0.2206,0.221,18946495.1
2025-09-14 01:15:00,0.221,0.2226,0.2209,0.2213,8426724.4
2025-09-14 01:30:00,0.2213,0.222,0.2191,0.2219,12270991.3
2025-09-14 01:45:00,0.2219,0.223,0.221,0.2228,9253867.8
2025-09-14 02:00:00,0.2228,0.2229,0.2209,0.221,6153052.4
2025-09-14 02:15:00,0.2211,0.2226,0.22,0.2221,7939748.8
2025-09-14 02:30:00,0.2222,0.2222,0.22,0.2208,6746577.8
2025-09-14 02:45:00,0.2209,0.221,0.2187,0.2201,7946756.7
2025-09-14 03:00:00,0.2201,0.221,0.2181,0.2184,7242900.4
2025-09-14 03:15:00,0.2184,0.2197,0.2182,0.2191,5404550.9
2025-09-14 03:30:00,0.2191,0.2196,0.2186,0.2195,2563246.2
2025-09-14 03:45:00,0.2194,0.2199,0.2168,0.218,6235079.5
2025-09-14 04:00:00,0.2181,0.22,0.2173,0.2198,9511882.6
2025-09-14 04:15:00,0.2197,0.222,0.219,0.2215,13105598.9
2025-09-14 04:30:00,0.2215,0.2219,0.2205,0.2218,3238370.2
2025-09-14 04:45:00,0.2218,0.2228,0.2204,0.2209,6411591.3
2025-09-14 05:00:00,0.221,0.2223,0.2203,0.2212,2909617.6
2025-09-14 05:15:00,0.2212,0.2224,0.2205,0.222,4165660.5
2025-09-14 05:30:00,0.2221,0.2229,0.2215,0.2221,3941047.5
2025-09-14 05:45:00,0.2222,0.2241,0.2221,0.2238,9111467.4
2025-09-14 06:00:00,0.2239,0.224,0.222,0.2228,6242085.6
2025-09-14 06:15:00,0.2228,0.2234,0.2219,0.2231,5507636.9
2025-09-14 06:30:00,0.2231,0.2246,0.2229,0.2239,7394931.0
2025-09-14 06:45:00,0.2239,0.225,0.2229,0.223,9613726.8
2025-09-14 07:00:00,0.2231,0.2232,0.2209,0.2224,12869439.3
2025-09-14 07:15:00,0.2225,0.2241,0.2223,0.2239,3728503.4
2025-09-14 07:30:00,0.2238,0.2261,0.2233,0.2255,22345095.3
2025-09-14 07:45:00,0.2255,0.2275,0.2251,0.2274,15929094.7
2025-09-14 08:00:00,0.2273,0.2303,0.2264,0.229,37851533.9
2025-09-14 08:15:00,0.229,0.2335,0.2253,0.2261,33607483.2
2025-09-14 08:30:00,0.2262,0.2304,0.2261,0.2302,12629791.8
2025-09-14 08:45:00,0.2302,0.2349,0.2302,0.232,36443203.5
2025-09-14 09:00:00,0.2321,0.2335,0.2305,0.2335,15333615.5
2025-09-14 09:15:00,0.2335,0.2348,0.2307,0.2346,20729208.2
2025-09-14 09:30:00,0.2345,0.2408,0.2318,0.2356,48315386.0
2025-09-14 09:45:00,0.2357,0.2399,0.2357,0.2368,21679866.1
2025-09-14 10:00:00,0.2368,0.2368,0.2322,0.2332,18318692.3
2025-09-14 10:15:00,0.2332,0.2346,0.2323,0.2336,9150352.6
2025-09-14 10:30:00,0.2336,0.238,0.2326,0.2368,11254857.5
2025-09-14 10:45:00,0.2368,0.238,0.2351,0.2377,11996339.9
2025-09-14 11:00:00,0.2376,0.2376,0.2333,0.2343,14042863.7
2025-09-14 11:15:00,0.2343,0.2346,0.231,0.2312,14672897.6
2025-09-14 11:30:00,0.2312,0.2327,0.229,0.2304,14847913.8
2025-09-14 11:45:00,0.2304,0.2329,0.2303,0.2324,10110943.8
2025-09-14 12:00:00,0.2324,0.2351,0.2324,0.2331,9664733.9
2025-09-14 12:15:00,0.2331,0.2352,0.2267,0.23,21338207.1
2025-09-14 12:30:00,0.23,0.2313,0.2275,0.2277,18401535.3
2025-09-14 12:45:00,0.2277,0.2295,0.2266,0.2278,13278453.3
2025-09-14 13:00:00,0.2279,0.2304,0.2273,0.2292,9789193.0
2025-09-14 13:15:00,0.2292,0.2295,0.221,0.2218,40019583.0
2025-09-14 13:30:00,0.2217,0.2222,0.2192,0.2199,27744221.1
2025-09-14 13:45:00,0.2199,0.2199,0.2084,0.2118,69499259.0
2025-09-14 14:00:00,0.2118,0.2154,0.2104,0.2131,33876793.6
2025-09-14 14:15:00,0.2131,0.2152,0.2113,0.2152,22564696.9
2025-09-14 14:30:00,0.2152,0.2163,0.2132,0.2139,37723494.7
2025-09-14 14:45:00,0.214,0.2148,0.2112,0.2137,34227154.3
2025-09-14 15:00:00,0.2136,0.2145,0.21,0.2116,28082051.4
2025-09-14 15:15:00,0.2116,0.2129,0.209,0.2124,41319801.1
2025-09-14 15:30:00,0.2124,0.213,0.211,0.2118,17103324.7
2025-09-14 15:45:00,0.2118,0.213,0.2105,0.2119,16338862.7
2025-09-14 16:00:00,0.2119,0.2131,0.2103,0.2119,19317115.3
2025-09-14 16:15:00,0.2118,0.2138,0.2106,0.2137,16832112.2
2025-09-14 16:30:00,0.2136,0.2152,0.2126,0.2151,10618978.5
2025-09-14 16:45:00,0.2151,0.2153,0.2122,0.2126,10242545.6
2025-09-14 17:00:00,0.2126,0.2139,0.2118,0.2135,6904966.2
2025-09-14 17:15:00,0.2135,0.217,0.2124,0.2159,12704496.8
2025-09-14 17:30:00,0.2159,0.2167,0.2148,0.2159,6071726.0
2025-09-14 17:45:00,0.216,0.2173,0.2156,0.2162,6871624.2
2025-09-14 18:00:00,0.2161,0.2171,0.2156,0.2157,5974139.6
2025-09-14 18:15:00,0.2157,0.2161,0.2141,0.2154,6043685.8
2025-09-14 18:30:00,0.2153,0.2167,0.214,0.2155,7103006.0
2025-09-14 18:45:00,0.2155,0.2164,0.2146,0.2153,7603714.0
2025-09-14 19:00:00,0.2152,0.2153,0.2132,0.2138,6401300.2
2025-09-14 19:15:00,0.2138,0.2148,0.2135,0.2145,3871580.1
2025-09-14 19:30:00,0.2145,0.2149,0.2134,0.2136,2828697.2
2025-09-14 19:45:00,0.2136,0.2141,0.2117,0.213,7776708.7
2025-09-14 20:00:00,0.2129,0.2137,0.2126,0.2133,2918463.9
2025-09-14 20:15:00,0.2132,0.2145,0.2132,0.2141,3642677.0
2025-09-14 20:30:00,0.2141,0.2143,0.2112,0.2131,8472388.6
2025-09-14 20:45:00,0.213,0.213,0.2116,0.2122,5304738.1
2025-09-14 21:00:00,0.2122,0.2125,0.2106,0.2122,6283860.8
2025-09-14 21:15:00,0.2122,0.2131,0.2115,0.2117,4595851.7
2025-09-14 21:30:00,0.2118,0.2152,0.2116,0.2151,4341767.4
2025-09-14 21:45:00,0.2152,0.2155,0.2133,0.2143,11316252.4
2025-09-14 22:00:00,0.2142,0.2143,0.2121,0.2122,11495095.5
2025-09-14 22:15:00,0.2122,0.2131,0.2118,0.213,12057739.2
2025-09-14 22:30:00,0.2129,0.2146,0.2126,0.2144,13034630.8
2025-09-14 22:45:00,0.2144,0.2148,0.2128,0.2133,13174032.9
2025-09-14 23:00:00,0.2134,0.2135,0.2091,0.2094,21991552.3
2025-09-14 23:15:00,0.2093,0.2108,0.2089,0.2098,16652439.5
2025-09-14 23:30:00,0.2097,0.2098,0.2052,0.2091,31629444.2
2025-09-14 23:45:00,0.2092,0.2109,0.2082,0.2104,16118235.6
2025-09-15 00:00:00,0.2104,0.2119,0.209,0.2118,15322150.1
2025-09-15 00:15:00,0.2118,0.2119,0.2098,0.2104,14642269.9
2025-09-15 00:30:00,0.2105,0.211,0.2092,0.2095,13436046.1
2025-09-15 00:45:00,0.2095,0.2113,0.2094,0.2099,13029308.9
2025-09-15 01:00:00,0.2099,0.2101,0.2075,0.2076,15962831.2
2025-09-15 01:15:00,0.2076,0.2098,0.2061,0.2093,19909237.1
2025-09-15 01:30:00,0.2092,0.2122,0.209,0.212,16004834.2
2025-09-15 01:45:00,0.2119,0.2128,0.2111,0.2127,4249854.3
2025-09-15 02:00:00,0.2127,0.2146,0.2126,0.2142,13766147.0
2025-09-15 02:15:00,0.2142,0.2149,0.2133,0.2141,3833641.1
2025-09-15 02:30:00,0.2141,0.2144,0.2121,0.2128,7905306.5
2025-09-15 02:45:00,0.2128,0.2137,0.2126,0.2131,3190614.5
2025-09-15 03:00:00,0.2131,0.2149,0.2128,0.2142,5571053.5
2025-09-15 03:15:00,0.2141,0.2149,0.2139,0.2144,2838373.9
2025-09-15 03:30:00,0.2144,0.2145,0.2136,0.2137,1745506.4
2025-09-15 03:45:00,0.2137,0.2151,0.2137,0.214,5337588.3
2025-09-15 04:00:00,0.214,0.2148,0.2132,0.2135,12825088.7
2025-09-15 04:15:00,0.2135,0.2146,0.2129,0.2145,10703997.7
2025-09-15 04:30:00,0.2144,0.2154,0.2135,0.2147,3513741.7
2025-09-15 04:45:00,0.2148,0.2151,0.2134,0.2134,5208531.5
2025-09-15 05:00:00,0.2135,0.2145,0.2126,0.2142,4993718.3
2025-09-15 05:15:00,0.2142,0.2156,0.214,0.2143,5403989.7
2025-09-15 05:30:00,0.2144,0.2159,0.2142,0.2156,5242854.8
2025-09-15 05:45:00,0.2157,0.2165,0.2149,0.2159,7184252.7
2025-09-15 06:00:00,0.2159,0.2166,0.2146,0.2148,5006660.9
2025-09-15 06:15:00,0.2149,0.2152,0.2132,0.2133,7547714.1
2025-09-15 06:30:00,0.2133,0.2139,0.2116,0.2119,9025833.0
2025-09-15 06:45:00,0.2119,0.212,0.21,0.2113,8258209.6
2025-09-15 07:00:00,0.2112,0.2124,0.2107,0.2124,4731685.5
2025-09-15 07:15:00,0.2124,0.2131,0.2121,0.2123,4160381.2
2025-09-15 07:30:00,0.2124,0.2124,0.2089,0.2097,13434038.7
2025-09-15 07:45:00,0.2097,0.2106,0.2083,0.21,5989096.5
2025-09-15 08:00:00,0.21,0.2103,0.2061,0.2092,16759546.5
2025-09-15 08:15:00,0.2093,0.2094,0.2064,0.2071,9636986.6
2025-09-15 08:30:00,0.2071,0.2092,0.2062,0.2092,7543076.8
2025-09-15 08:45:00,0.2091,0.2091,0.2038,0.2062,16442457.1
2025-09-15 09:00:00,0.2062,0.2126,0.2058,0.2125,15290344.2
2025-09-15 09:15:00,0.2125,0.2145,0.2113,0.2124,19473496.1
2025-09-15 09:30:00,0.2124,0.2174,0.2121,0.2156,21066538.0
2025-09-15 09:45:00,0.2155,0.2199,0.2146,0.2196,28095549.6
2025-09-15 10:00:00,0.2196,0.223,0.2178,0.2207,30717586.8
2025-09-15 10:15:00,0.2208,0.2212,0.2186,0.2188,12015153.3
2025-09-15 10:30:00,0.2188,0.2223,0.2181,0.2211,21483315.5
2025-09-15 10:45:00,0.2211,0.222,0.22,0.2209,15196785.4
2025-09-15 11:00:00,0.2209,0.2213,0.218,0.2192,17774693.1
2025-09-15 11:15:00,0.2191,0.2192,0.217,0.2183,16756322.7
2025-09-15 11:30:00,0.2183,0.2184,0.2155,0.2164,18788897.9
2025-09-15 11:45:00,0.2164,0.2197,0.2153,0.2185,15767141.8
2025-09-15 12:00:00,0.2186,0.2195,0.2165,0.2171,17964060.8
2025-09-15 12:15:00,0.2171,0.2199,0.2171,0.2189,12728221.8
2025-09-15 12:30:00,0.2189,0.2212,0.2181,0.2205,14674386.0
2025-09-15 12:45:00,0.2205,0.2205,0.2177,0.2181,5397774.5
2025-09-15 13:00:00,0.2181,0.2182,0.2156,0.2177,10010369.7
2025-09-15 13:15:00,0.2177,0.218,0.2163,0.2176,3578289.3
2025-09-15 13:30:00,0.2175,0.2192,0.2152,0.2159,9376919.1
2025-09-15 13:45:00,0.2158,0.218,0.2158,0.2169,12169246.2
2025-09-15 14:00:00,0.2168,0.2169,0.2125,0.2157,14228348.5
2025-09-15 14:15:00,0.2156,0.2178,0.2147,0.2176,4971592.6
2025-09-15 14:30:00,0.2175,0.2178,0.2152,0.2162,5155353.5
2025-09-15 14:45:00,0.2161,0.2173,0.2144,0.2151,6467388.5
2025-09-15 15:00:00,0.215,0.2207,0.215,0.2193,34337165.2
2025-09-15 15:15:00,0.2192,0.2222,0.2183,0.2222,25095930.2
2025-09-15 15:30:00,0.2221,0.2221,0.2187,0.2192,15633497.5
2025-09-15 15:45:00,0.2191,0.2192,0.2172,0.2183,10589829.2
2025-09-15 16:00:00,0.2183,0.2188,0.2152,0.2168,9092493.9
2025-09-15 16:15:00,0.2169,0.2174,0.2135,0.2145,12061700.6
2025-09-15 16:30:00,0.2145,0.2163,0.214,0.2161,4220430.9
2025-09-15 16:45:00,0.2161,0.2161,0.2089,0.2101,27225618.0
2025-09-15 17:00:00,0.21,0.2111,0.2079,0.2102,11145928.0
2025-09-15 17:15:00,0.2102,0.2114,0.2096,0.2107,5022754.2
2025-09-15 17:30:00,0.2108,0.2115,0.2098,0.2115,4228210.3
2025-09-15 17:45:00,0.2115,0.214,0.2105,0.2135,8565370.3
2025-09-15 18:00:00,0.2135,0.2139,0.2113,0.2118,4996849.7
2025-09-15 18:15:00,0.2117,0.2127,0.2112,0.2121,1724216.1
2025-09-15 18:30:00,0.2121,0.2132,0.2117,0.2121,2375604.1
2025-09-15 18:45:00,0.2121,0.2132,0.2121,0.2125,2168911.3
2025-09-15 19:00:00,0.2126,0.2142,0.2123,0.2127,3583048.9
2025-09-15 19:15:00,0.2127,0.2127,0.2116,0.2117,3336493.5
2025-09-15 19:30:00,0.2117,0.2137,0.2112,0.2129,2581551.5
2025-09-15 19:45:00,0.2128,0.2135,0.2116,0.2124,1577292.7
2025-09-15 20:00:00,0.2122,0.2135,0.212,0.2134,1723479.8
2025-09-15 20:15:00,0.2134,0.2142,0.2128,0.213,2974657.7
2025-09-15 20:30:00,0.2129,0.2137,0.2125,0.2134,1899572.4
2025-09-15 20:45:00,0.2134,0.2142,0.213,0.214,2547144.0
2025-09-15 21:00:00,0.2141,0.2141,0.2124,0.2129,2631320.2
2025-09-15 21:15:00,0.2128,0.2156,0.2127,0.2151,3699444.6
2025-09-15 21:30:00,0.215,0.2155,0.2139,0.2144,3831387.5
2025-09-15 21:45:00,0.2144,0.2149,0.2135,0.214,2408859.9
2025-09-15 22:00:00,0.2141,0.2152,0.2139,0.2149,4689017.7
2025-09-15 22:15:00,0.215,0.2167,0.2146,0.2164,6371689.3
2025-09-15 22:30:00,0.2163,0.2168,0.2152,0.2156,2952451.3
2025-09-15 22:45:00,0.2157,0.2162,0.2149,0.2159,1626948.7
2025-09-15 23:00:00,0.216,0.2168,0.215,0.2166,2290743.5
2025-09-15 23:15:00,0.2166,0.2176,0.2159,0.216,2741970.9
2025-09-15 23:30:00,0.2161,0.2166,0.2155,0.2156,2259870.9
2025-09-15 23:45:00,0.2156,0.2172,0.2156,0.2168,2899061.1
2025-09-16 00:00:00,0.2167,0.2197,0.2158,0.2197,6609397.1
2025-09-16 00:15:00,0.2197,0.2207,0.2176,0.219,10481962.4
2025-09-16 00:30:00,0.219,0.2205,0.2189,0.2197,6078054.8
2025-09-16 00:45:00,0.2196,0.2205,0.2185,0.2191,6800664.9
2025-09-16 01:00:00,0.2192,0.2203,0.2186,0.2198,3640885.6
2025-09-16 01:15:00,0.2198,0.2222,0.2196,0.2206,8908965.2
2025-09-16 01:30:00,0.2205,0.2217,0.22,0.2213,4883995.3
2025-09-16 01:45:00,0.2213,0.2221,0.2203,0.2211,8776363.1
2025-09-16 02:00:00,0.2211,0.2221,0.2191,0.222,8327651.2
2025-09-16 02:15:00,0.222,0.2248,0.221,0.2232,13588875.2
2025-09-16 02:30:00,0.2232,0.2242,0.2216,0.2231,5181753.5
2025-09-16 02:45:00,0.2231,0.2233,0.2202,0.2211,7859923.5
2025-09-16 03:00:00,0.221,0.2225,0.2194,0.2223,7787735.1
2025-09-16 03:15:00,0.2223,0.2227,0.2206,0.2207,5112582.3
2025-09-16 03:30:00,0.2207,0.2216,0.2202,0.2208,3709108.0
2025-09-16 03:45:00,0.2207,0.2209,0.2189,0.2195,5331840.2
2025-09-16 04:00:00,0.2196,0.2198,0.2173,0.2179,8959327.0
2025-09-16 04:15:00,0.2179,0.2214,0.2169,0.2201,7011442.4
2025-09-16 04:30:00,0.2201,0.2228,0.2199,0.2222,7772399.8
2025-09-16 04:45:00,0.2222,0.2232,0.2215,0.2224,6507473.9
2025-09-16 05:00:00,0.2225,0.224,0.2216,0.2238,5101871.7
2025-09-16 05:15:00,0.2238,0.2247,0.2225,0.2246,6740772.6
2025-09-16 05:30:00,0.2246,0.2251,0.222,0.2229,7818977.9
2025-09-16 05:45:00,0.223,0.2241,0.2224,0.2232,2544288.9
2025-09-16 06:00:00,0.2232,0.2236,0.2223,0.2233,6327640.8
2025-09-16 06:15:00,0.2234,0.2246,0.2225,0.2225,3431672.2
2025-09-16 06:30:00,0.2226,0.2226,0.221,0.2221,3873039.0
2025-09-16 06:45:00,0.2221,0.2235,0.2214,0.2226,2844024.0
2025-09-16 07:00:00,0.2226,0.2236,0.2226,0.2228,2009481.3
2025-09-16 07:15:00,0.2228,0.2235,0.2222,0.2231,2798088.8
2025-09-16 07:30:00,0.223,0.2257,0.2225,0.2254,8720115.1
2025-09-16 07:45:00,0.2254,0.2259,0.2236,0.2246,6001416.7
2025-09-16 08:00:00,0.2246,0.2255,0.2243,0.2248,7487666.6
2025-09-16 08:15:00,0.2248,0.225,0.2236,0.2237,5078147.0
2025-09-16 08:30:00,0.2237,0.2242,0.2212,0.2221,12292828.6
2025-09-16 08:45:00,0.222,0.2222,0.2203,0.2206,8228970.5
2025-09-16 09:00:00,0.2207,0.2217,0.2199,0.2205,8425945.9
2025-09-16 09:15:00,0.2205,0.2216,0.2204,0.2209,3256904.3
2025-09-16 09:30:00,0.2208,0.2212,0.2184,0.2188,7608315.7
2025-09-16 09:45:00,0.2189,0.2204,0.2188,0.2201,2486803.9
2025-09-16 10:00:00,0.22,0.2207,0.2193,0.2198,2274339.7
2025-09-16 10:15:00,0.2199,0.221,0.2198,0.2203,1843498.6
2025-09-16 10:30:00,0.2202,0.2216,0.2196,0.2209,2448584.7
2025-09-16 10:45:00,0.2209,0.2217,0.22,0.22,1797649.5
2025-09-16 11:00:00,0.2201,0.2212,0.2199,0.2208,1512172.8
2025-09-16 11:15:00,0.2208,0.2217,0.2207,0.221,2467072.6
2025-09-16 11:30:00,0.2211,0.2215,0.2202,0.2211,2219718.5
2025-09-16 11:45:00,0.221,0.2212,0.2203,0.2209,2115036.0
2025-09-16 12:00:00,0.221,0.2213,0.2196,0.2205,3033604.0
2025-09-16 12:15:00,0.2205,0.2213,0.2191,0.2197,3288098.4
2025-09-16 12:30:00,0.2196,0.2204,0.2169,0.2174,29571830.9
2025-09-16 12:45:00,0.2174,0.219,0.2174,0.2188,4936978.6
2025-09-16 13:00:00,0.2188,0.2197,0.2186,0.2193,3089825.8
2025-09-16 13:15:00,0.2192,0.2202,0.219,0.2194,4686508.2
2025-09-16 13:30:00,0.2196,0.2197,0.2171,0.2176,6938450.9
2025-09-16 13:45:00,0.2176,0.2176,0.2131,0.2163,21054135.3
2025-09-16 14:00:00,0.2162,0.2164,0.2137,0.215,7459698.4
2025-09-16 14:15:00,0.2149,0.2166,0.2146,0.2165,4781123.2
2025-09-16 14:30:00,0.2165,0.2166,0.2157,0.2164,2649904.5
2025-09-16 14:45:00,0.2164,0.2181,0.2164,0.2181,4755003.3
2025-09-16 15:00:00,0.2181,0.2182,0.217,0.2178,4886687.9
2025-09-16 15:15:00,0.2178,0.2186,0.2177,0.2182,2853191.7
2025-09-16 15:30:00,0.2183,0.219,0.2179,0.2187,1759949.6
2025-09-16 15:45:00,0.2187,0.2201,0.2185,0.22,4566394.2
2025-09-16 16:00:00,0.22,0.2213,0.2185,0.2187,5826927.6
2025-09-16 16:15:00,0.2186,0.2193,0.217,0.2182,4914312.0
2025-09-16 16:30:00,0.2182,0.219,0.2178,0.2178,2613863.3
2025-09-16 16:45:00,0.2178,0.2179,0.2173,0.2177,1810399.5
2025-09-16 17:00:00,0.2176,0.2206,0.2176,0.2203,6746265.0
2025-09-16 17:15:00,0.2203,0.2213,0.2193,0.2201,9161963.6
2025-09-16 17:30:00,0.2201,0.221,0.2196,0.2201,7146624.3
2025-09-16 17:45:00,0.2201,0.2206,0.2197,0.2201,2872575.9
2025-09-16 18:00:00,0.2201,0.2213,0.2201,0.2206,4165859.4
2025-09-16 18:15:00,0.2207,0.2218,0.2206,0.2216,2618141.1
2025-09-16 18:30:00,0.2215,0.2225,0.2206,0.2216,4998144.0
2025-09-16 18:45:00,0.2215,0.222,0.221,0.2219,1430835.1
2025-09-16 19:00:00,0.2218,0.2227,0.2213,0.2215,2541151.8
2025-09-16 19:15:00,0.2215,0.2216,0.221,0.2213,1598441.8
2025-09-16 19:30:00,0.2212,0.2212,0.22,0.2208,3539797.5
2025-09-16 19:45:00,0.2208,0.2216,0.2207,0.2211,2200048.6
2025-09-16 20:00:00,0.2211,0.2216,0.2209,0.2213,1810264.5
2025-09-16 20:15:00,0.2212,0.222,0.2207,0.2219,4117676.1
2025-09-16 20:30:00,0.222,0.2226,0.2216,0.2217,859399.2
2025-09-16 20:45:00,0.2216,0.2218,0.2214,0.2216,1057218.3
2025-09-16 21:00:00,0.2215,0.2222,0.2206,0.2208,3757287.0
2025-09-16 21:15:00,0.2208,0.2215,0.2208,0.2212,602332.0
2025-09-16 21:30:00,0.2211,0.2218,0.2208,0.2215,1075128.6
2025-09-16 21:45:00,0.2215,0.2234,0.2214,0.2233,4397530.2
2025-09-16 22:00:00,0.2234,0.2247,0.2228,0.2239,13724595.0
2025-09-16 22:15:00,0.2239,0.225,0.2233,0.2245,11503048.5
2025-09-16 22:30:00,0.2245,0.2246,0.2229,0.2241,12202661.9
2025-09-16 22:45:00,0.2241,0.2245,0.2233,0.2236,11627572.4
2025-09-16 23:00:00,0.2236,0.2253,0.2233,0.2249,11711455.0
2025-09-16 23:15:00,0.2249,0.2251,0.2238,0.2239,12221470.9
2025-09-16 23:30:00,0.2238,0.2241,0.2233,0.2239,12325117.5
2025-09-16 23:45:00,0.2238,0.2248,0.2234,0.2241,13510926.3
2025-09-17 00:00:00,0.224,0.2249,0.2231,0.2234,14005143.2
2025-09-17 00:15:00,0.2234,0.2241,0.223,0.223,12282197.7
2025-09-17 00:30:00,0.2231,0.2232,0.2213,0.2216,8881782.9
2025-09-17 00:45:00,0.2216,0.2219,0.2207,0.221,3133351.7
2025-09-17 01:00:00,0.2211,0.2217,0.2211,0.2217,1789554.7
2025-09-17 01:15:00,0.2217,0.2226,0.2215,0.2222,2614091.1
2025-09-17 01:30:00,0.2221,0.2221,0.2207,0.2219,2114588.9
2025-09-17 01:45:00,0.2219,0.222,0.2206,0.2212,1921187.4
2025-09-17 02:00:00,0.2212,0.2212,0.2202,0.2203,2431844.1
2025-09-17 02:15:00,0.2203,0.2214,0.2202,0.2212,4073689.4
2025-09-17 02:30:00,0.2211,0.2223,0.2207,0.2222,2937008.4
2025-09-17 02:45:00,0.2222,0.2238,0.222,0.222,5366529.9
2025-09-17 03:00:00,0.2221,0.2223,0.2212,0.2217,3134805.5
2025-09-17 03:15:00,0.2217,0.2225,0.2216,0.2224,1895996.7
2025-09-17 03:30:00,0.2223,0.2227,0.2203,0.2209,4927451.4
2025-09-17 03:45:00,0.2208,0.2209,0.219,0.2195,5911344.4
2025-09-17 04:00:00,0.2196,0.2204,0.2193,0.2194,1945692.2
2025-09-17 04:15:00,0.2194,0.2195,0.2171,0.2178,14008728.1
2025-09-17 04:30:00,0.2178,0.2204,0.2172,0.2182,12165813.8
2025-09-17 04:45:00,0.2181,0.219,0.2173,0.2189,3091121.7
2025-09-17 05:00:00,0.2188,0.2197,0.2187,0.2192,2691004.9
2025-09-17 05:15:00,0.2193,0.2195,0.2182,0.2184,1782003.3
2025-09-17 05:30:00,0.2183,0.219,0.2182,0.219,1839679.6
2025-09-17 05:45:00,0.2189,0.2198,0.2178,0.2195,4599702.2
2025-09-17 06:00:00,0.2195,0.2196,0.2184,0.219,4226204.2
2025-09-17 06:15:00,0.219,0.2204,0.219,0.2202,3056435.7
2025-09-17 06:30:00,0.2202,0.2218,0.2198,0.2218,4023549.1
2025-09-17 06:45:00,0.2217,0.2219,0.2206,0.2209,4261137.8
2025-09-17 07:00:00,0.2209,0.2216,0.2204,0.2209,3027827.0
2025-09-17 07:15:00,0.2209,0.2216,0.2203,0.2205,2590649.2
2025-09-17 07:30:00,0.2206,0.2206,0.2186,0.2199,5724723.0
2025-09-17 07:45:00,0.2199,0.22,0.218,0.2186,4998841.6
2025-09-17 08:00:00,0.2186,0.2187,0.2165,0.2166,6996016.8
2025-09-17 08:15:00,0.2166,0.2178,0.2164,0.2173,2018592.0
2025-09-17 08:30:00,0.2173,0.2177,0.2169,0.2169,2148389.9
2025-09-17 08:45:00,0.2169,0.2179,0.2168,0.2176,1111916.4
2025-09-17 09:00:00,0.2176,0.218,0.2171,0.2172,1860928.3
2025-09-17 09:15:00,0.2172,0.2185,0.2169,0.2182,1939601.8
2025-09-17 09:30:00,0.2182,0.2187,0.2178,0.2183,2408413.6
2025-09-17 09:45:00,0.2183,0.2188,0.2177,0.2177,1905476.3
2025-09-17 10:00:00,0.2178,0.2183,0.2176,0.2176,1138346.4
2025-09-17 10:15:00,0.2176,0.2177,0.2141,0.2155,14795155.8
2025-09-17 10:30:00,0.2154,0.2163,0.2154,0.2162,1683796.4
2025-09-17 10:45:00,0.2162,0.2167,0.216,0.2161,1995921.5
2025-09-17 11:00:00,0.2161,0.2167,0.2158,0.2166,1555439.2
2025-09-17 11:15:00,0.2166,0.2174,0.2162,0.2172,1148472.9
2025-09-17 11:30:00,0.2172,0.2175,0.2167,0.2168,1261858.0
2025-09-17 11:45:00,0.2168,0.2177,0.2168,0.2172,2287120.6
2025-09-17 12:00:00,0.2172,0.2182,0.2165,0.2177,2001920.3
2025-09-17 12:15:00,0.2177,0.2178,0.216,0.2175,2976394.0
2025-09-17 12:30:00,0.2176,0.2181,0.2167,0.2173,2851081.5
2025-09-17 12:45:00,0.2172,0.2182,0.2171,0.2175,2741578.8
2025-09-17 13:00:00,0.2175,0.2187,0.2173,0.2183,2868816.3
2025-09-17 13:15:00,0.2183,0.2191,0.2181,0.2183,2585221.0
2025-09-17 13:30:00,0.2182,0.2188,0.2168,0.2172,2597275.2
2025-09-17 13:45:00,0.2172,0.2184,0.217,0.218,1404372.4
2025-09-17 14:00:00,0.2181,0.2187,0.2176,0.2179,1996973.7
2025-09-17 14:15:00,0.2178,0.2182,0.2167,0.2169,2147492.5
2025-09-17 14:30:00,0.217,0.2178,0.2162,0.2164,3545803.1
2025-09-17 14:45:00,0.2164,0.2166,0.2155,0.2155,2669888.0
2025-09-17 15:00:00,0.2155,0.2164,0.2152,0.2163,2574837.0
2025-09-17 15:15:00,0.2163,0.2166,0.2132,0.2142,6192815.4
2025-09-17 15:30:00,0.2143,0.2155,0.214,0.2142,3008005.6
2025-09-17 15:45:00,0.2142,0.2146,0.2137,0.2144,2728530.7
2025-09-17 16:00:00,0.2143,0.2145,0.2132,0.2139,2989366.8
2025-09-17 16:15:00,0.2138,0.2144,0.2123,0.2143,4923224.0
2025-09-17 16:30:00,0.2144,0.2155,0.2144,0.2153,1820779.9
2025-09-17 16:45:00,0.2153,0.2157,0.2148,0.2153,1860529.7
2025-09-17 17:00:00,0.2152,0.2157,0.2149,0.215,2374313.6
2025-09-17 17:15:00,0.215,0.2152,0.2143,0.2144,2802505.1
2025-09-17 17:30:00,0.2143,0.2181,0.2143,0.2172,4456956.6
2025-09-17 17:45:00,0.2172,0.2179,0.2136,0.2136,8453109.3
2025-09-17 18:00:00,0.2135,0.218,0.2135,0.2151,18237696.4
2025-09-17 18:15:00,0.215,0.2152,0.2072,0.2146,37477523.4
2025-09-17 18:30:00,0.2147,0.215,0.2122,0.2129,14204734.3
